index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1086,4856.92,valley,,1.087383562264022,metrica:Away:16|P2|S002|O004,Away,16,2,121423
1087,4856.96,valley,,1.10638061375935,metrica:Away:20|P2|S002|O006,Away,20,2,121424
1094,4857.24,valley,,1.1868259897092166,metrica:Away:26|P2|S002|O005,Away,26,2,121431
1096,4857.32,valley,,0.6399255576929843,metrica:Away:18|P2|S003|O004,Away,18,2,121433
1097,4857.36,valley,,1.0766619071216854,metrica:Away:21|P2|S001|O036,Away,21,2,121434
1107,4857.76,valley,,0.0024285714285609988,metrica:Away:24|P2|S002|O036,Away,24,2,121444
1111,4857.92,valley,,0.9490502939573956,metrica:Away:19|P2|S003|O006,Away,19,2,121448
1114,4858.04,valley,,1.0332836034235442,metrica:Away:17|P2|S001|O036,Away,17,2,121451
1114,4858.04,direction,120.32421002132747,0.2867000872885099,metrica:Home:3|P2|S004|O013,Home,3,2,121451
119,4858.08,valley,,0.020912353540568952,metrica:Home:10|P2|S004|O001,Home,10,2,121452
1126,4858.52,valley,,0.47197158255055055,metrica:Home:13|P2|S002|O006,Home,13,2,121463
1127,4858.56,valley,,1.1737600497286358,metrica:Away:20|P2|S002|O006,Away,20,2,121464
1132,4858.76,valley,,0.03576112999291676,metrica:Away:24|P2|S002|O036,Away,24,2,121469
1136,4858.92,valley,,0.683646290124472,metrica:Away:18|P2|S003|O004,Away,18,2,121473
1138,4859.0,valley,,1.1974797088317788,metrica:Away:26|P2|S002|O005,Away,26,2,121475
1145,4859.28,valley,,1.2113214285724374,metrica:Away:19|P2|S003|O006,Away,19,2,121482
1148,4859.4,valley,,1.0268821451621775,metrica:Away:17|P2|S001|O036,Away,17,2,121485
1151,4859.52,valley,,0.007499999999857669,metrica:Away:23|P2|S001|O036,Away,23,2,121488
38,4859.56,valley,,1.0562155833069216,metrica:Away:16|P2|S003|O001,Away,16,2,121489
1158,4859.8,valley,,0.03939594923754165,metrica:Home:3|P2|S004|O013,Home,3,2,121495
170,4860.12,valley,,0.3547556377285728,metrica:Home:10|P2|S004|O001,Home,10,2,121503
1171,4860.32,valley,,0.02898647203822084,metrica:Home:13|P2|S002|O006,Home,13,2,121508
1178,4860.6,valley,,0.17681652328957123,metrica:Away:23|P2|S001|O036,Away,23,2,121515
1185,4860.88,valley,,0.16945291622268574,metrica:Away:26|P2|S002|O005,Away,26,2,121522
1190,4861.08,valley,,0.44943413401376753,metrica:Away:24|P2|S002|O036,Away,24,2,121527
1193,4861.2,valley,,0.6302995076854586,metrica:Away:18|P2|S003|O004,Away,18,2,121530
1193,4861.2,valley,,0.07665683536504685,metrica:Away:21|P2|S001|O036,Away,21,2,121530
1197,4861.36,valley,,0.026509143590146222,metrica:Home:3|P2|S004|O013,Home,3,2,121534
1200,4861.48,valley,,1.0276859289804423,metrica:Away:20|P2|S002|O006,Away,20,2,121537
1201,4861.52,valley,,0.4479051295679968,metrica:Away:17|P2|S001|O036,Away,17,2,121538
92,4861.72,valley,,0.9625254409578764,metrica:Away:16|P2|S003|O001,Away,16,2,121543
1209,4861.84,valley,,0.17681652328961925,metrica:Away:23|P2|S001|O036,Away,23,2,121546
1214,4862.04,valley,,1.1632313916031038,metrica:Away:19|P2|S003|O006,Away,19,2,121551
1216,4862.12,valley,,0.5821067922663878,metrica:Away:24|P2|S002|O036,Away,24,2,121553
1221,4862.32,valley,,0.7269001217435718,metrica:Away:26|P2|S002|O005,Away,26,2,121558
1225,4862.48,valley,,0.12135880874166884,metrica:Home:3|P2|S004|O013,Home,3,2,121562
1230,4862.68,valley,,0.6966753994836367,metrica:Away:18|P2|S003|O004,Away,18,2,121567
234,4862.68,valley,,0.00788339769261994,metrica:Home:10|P2|S004|O001,Home,10,2,121567
119,4862.8,valley,,0.9962831332680819,metrica:Away:16|P2|S003|O001,Away,16,2,121570
29,4862.8,valley,,0.06789205868620661,metrica:Home:1|P2|S008|O001,Home,1,2,121570
1245,4863.28,valley,,0.6503554130366712,metrica:Away:24|P2|S002|O036,Away,24,2,121582
1245,4863.28,valley,,0.03941698846411851,metrica:Home:13|P2|S002|O006,Home,13,2,121582
1248,4863.4,valley,,0.5901483037413918,metrica:Away:20|P2|S002|O006,Away,20,2,121585
40,4863.56,valley,,0.04980688471795552,metrica:Home:9|P2|S009|O001,Home,9,2,121589
1256,4863.72,valley,,1.278819616774743,metrica:Away:19|P2|S003|O006,Away,19,2,121593
1258,4863.8,valley,,0.4328708684768078,metrica:Away:26|P2|S002|O005,Away,26,2,121595
147,4863.92,valley,,1.0462950969248297,metrica:Away:16|P2|S003|O001,Away,16,2,121598
1262,4863.96,valley,,0.3703396400331327,metrica:Home:3|P2|S004|O013,Home,3,2,121599
59,4864.0,direction,174.29593423610996,1.1909988953081359,metrica:Home:1|P2|S008|O001,Home,1,2,121600
268,4864.04,valley,,0.004467712970266767,metrica:Home:10|P2|S004|O001,Home,10,2,121601
1276,4864.52,valley,,0.9519365439113576,metrica:Away:20|P2|S002|O006,Away,20,2,121613
1280,4864.68,valley,,0.08590838143051056,metrica:Away:21|P2|S001|O036,Away,21,2,121617
1287,4864.96,valley,,0.5610822552838993,metrica:Away:26|P2|S002|O005,Away,26,2,121624
1289,4865.04,valley,,0.006136312959336764,metrica:Away:23|P2|S001|O036,Away,23,2,121626
77,4865.04,direction,126.81853770161685,1.3527743601175106,metrica:Home:9|P2|S009|O001,Home,9,2,121626
294,4865.08,valley,,0.09818100734923157,metrica:Home:10|P2|S004|O001,Home,10,2,121627
1294,4865.24,valley,,0.962474543130983,metrica:Home:3|P2|S004|O013,Home,3,2,121631
97,4865.52,valley,,0.01504622978028208,metrica:Home:1|P2|S008|O001,Home,1,2,121638
1302,4865.56,valley,,0.6678357989337363,metrica:Away:18|P2|S003|O004,Away,18,2,121639
191,4865.68,valley,,0.9870547329911251,metrica:Away:16|P2|S003|O001,Away,16,2,121642
1306,4865.72,valley,,0.7130585923494214,metrica:Away:17|P2|S001|O036,Away,17,2,121643
1307,4865.76,valley,,0.15983211855725002,metrica:Away:24|P2|S002|O036,Away,24,2,121644
1312,4865.96,valley,,2.4895069598363175,metrica:Home:13|P2|S002|O006,Home,13,2,121649
1313,4866.0,valley,,0.4943865516985913,metrica:Away:21|P2|S001|O036,Away,21,2,121650
1316,4866.12,valley,,0.041651861315291264,metrica:Away:23|P2|S001|O036,Away,23,2,121653
1321,4866.32,valley,,1.1550432892331002,metrica:Away:19|P2|S003|O006,Away,19,2,121658
326,4866.36,valley,,0.011509146761769038,metrica:Home:10|P2|S004|O001,Home,10,2,121659
128,4866.76,valley,,0.2652040031098632,metrica:Home:1|P2|S008|O001,Home,1,2,121669
1333,4866.8,direction,51.04011866918549,1.4104705399745179,metrica:Home:3|P2|S004|O013,Home,3,2,121670
124,4866.92,direction,131.08661167186605,0.3236234899778194,metrica:Home:9|P2|S009|O001,Home,9,2,121673
1338,4867.0,valley,,1.3319346950549078,metrica:Away:20|P2|S002|O006,Away,20,2,121675
1340,4867.08,valley,,0.21403027930471835,metrica:Away:26|P2|S002|O005,Away,26,2,121677
227,4867.12,valley,,0.9862500000009521,metrica:Away:16|P2|S003|O001,Away,16,2,121678
1344,4867.24,valley,,0.548908383308054,metrica:Away:17|P2|S001|O036,Away,17,2,121681
1352,4867.56,valley,,1.6743581606111662,metrica:Home:13|P2|S002|O006,Home,13,2,121689
1355,4867.68,valley,,0.9525500314952408,metrica:Away:21|P2|S001|O036,Away,21,2,121692
1370,4868.28,valley,,0.011509146761793636,metrica:Away:24|P2|S002|O036,Away,24,2,121707
377,4868.4,direction,178.21371477346614,0.6134176798893192,metrica:Home:10|P2|S004|O001,Home,10,2,121710
261,4868.48,valley,,0.9412531330416711,metrica:Away:16|P2|S003|O001,Away,16,2,121712
172,4868.52,valley,,0.26881169201166505,metrica:Home:1|P2|S008|O001,Home,1,2,121713
1378,4868.6,valley,,0.2126618501284931,metrica:Away:26|P2|S002|O005,Away,26,2,121715
1379,4868.64,valley,,0.7771248323809805,metrica:Away:17|P2|S001|O036,Away,17,2,121716
1385,4868.88,valley,,1.4358159918680458,metrica:Home:3|P2|S004|O013,Home,3,2,121722
1391,4869.12,valley,,1.3907311251652617,metrica:Away:20|P2|S002|O006,Away,20,2,121728
1392,4869.16,valley,,0.0416518613152179,metrica:Away:23|P2|S001|O036,Away,23,2,121729
180,4869.16,valley,,0.07670261283913005,metrica:Home:9|P2|S009|O001,Home,9,2,121729
286,4869.48,valley,,0.9504888216079497,metrica:Away:16|P2|S003|O001,Away,16,2,121737
1404,4869.64,valley,,0.015766795385731128,metrica:Away:24|P2|S002|O036,Away,24,2,121741
1405,4869.68,valley,,0.5063024235900304,metrica:Away:18|P2|S003|O004,Away,18,2,121742
1405,4869.68,valley,,0.9420517183534032,metrica:Away:21|P2|S001|O036,Away,21,2,121742
1405,4869.68,valley,,0.7754001937453402,metrica:Away:26|P2|S002|O005,Away,26,2,121742
214,4870.2,valley,,1.1738854902140972,metrica:Home:1|P2|S008|O001,Home,1,2,121755
316,4870.68,valley,,0.96509847295586,metrica:Away:16|P2|S003|O001,Away,16,2,121767
1431,4870.72,valley,,1.282066564086201,metrica:Home:13|P2|S002|O006,Home,13,2,121768
1431,4870.72,valley,,0.8437923693072195,metrica:Home:6|P2|S001|O036,Home,6,2,121768
220,4870.76,valley,,0.2044589799687067,metrica:Home:9|P2|S009|O001,Home,9,2,121769
1437,4870.96,valley,,0.41153728722409255,metrica:Away:17|P2|S001|O036,Away,17,2,121774
1437,4870.96,valley,,0.6482366436526533,metrica:Home:3|P2|S004|O013,Home,3,2,121774
1441,4871.12,valley,,0.7138288047570728,metrica:Away:18|P2|S003|O004,Away,18,2,121778
242,4871.32,valley,,1.208818136442569,metrica:Home:1|P2|S008|O001,Home,1,2,121783
1460,4871.88,valley,,0.012253747864860047,metrica:Away:23|P2|S001|O036,Away,23,2,121797
465,4871.92,direction,75.89554305841368,0.6901663591607632,metrica:Home:10|P2|S004|O001,Home,10,2,121798
1465,4872.08,valley,,0.6073566860859784,metrica:Away:17|P2|S001|O036,Away,17,2,121802
1466,4872.12,valley,,0.7611743779675657,metrica:Away:18|P2|S003|O004,Away,18,2,121803
1470,4872.28,valley,,0.9315578459814782,metrica:Away:19|P2|S003|O006,Away,19,2,121807
1470,4872.28,valley,,0.9458475332336107,metrica:Away:21|P2|S001|O036,Away,21,2,121807
1476,4872.52,valley,,1.3279285713996205,metrica:Away:20|P2|S002|O006,Away,20,2,121813
276,4872.68,valley,,2.4243230498451083,metrica:Home:1|P2|S008|O001,Home,1,2,121817
1481,4872.72,valley,,1.0816655530359318,metrica:Away:26|P2|S002|O005,Away,26,2,121818
269,4872.72,direction,156.727877267801,3.1967789823920754,metrica:Home:9|P2|S009|O001,Home,9,2,121818
1483,4872.8,valley,,1.666964937639973,metrica:Home:13|P2|S002|O006,Home,13,2,121820
1484,4872.84,valley,,0.0081941523450261,metrica:Away:24|P2|S002|O036,Away,24,2,121821
1488,4873.0,valley,,2.905305804492481,metrica:Home:6|P2|S001|O036,Home,6,2,121825
1513,4874.0,valley,,0.7882336265355074,metrica:Away:17|P2|S001|O036,Away,17,2,121850
1521,4874.32,valley,,0.032364316454903404,metrica:Away:23|P2|S001|O036,Away,23,2,121858
1523,4874.4,valley,,0.7601198515869084,metrica:Away:18|P2|S003|O004,Away,18,2,121860
1523,4874.4,direction,47.98646598071673,0.7024314949536061,metrica:Home:3|P2|S004|O013,Home,3,2,121860
528,4874.44,direction,66.6325509672878,0.6682904638952663,metrica:Home:10|P2|S004|O001,Home,10,2,121861
312,4874.44,direction,61.8693769288937,0.6687536391287114,metrica:Home:9|P2|S009|O001,Home,9,2,121861
1530,4874.68,valley,,0.9243976424012743,metrica:Away:21|P2|S001|O036,Away,21,2,121867
1534,4874.84,valley,,1.2855831361694119,metrica:Away:20|P2|S002|O006,Away,20,2,121871
1536,4874.92,valley,,1.0230134457601419,metrica:Away:26|P2|S002|O005,Away,26,2,121873
332,4874.92,valley,,2.920520641532499,metrica:Home:1|P2|S008|O001,Home,1,2,121873
1539,4875.04,valley,,0.5144440839991345,metrica:Away:19|P2|S003|O006,Away,19,2,121876
426,4875.08,valley,,0.8047934359144338,metrica:Away:16|P2|S003|O001,Away,16,2,121877
1548,4875.4,valley,,0.9096274530365838,metrica:Away:17|P2|S001|O036,Away,17,2,121885
1551,4875.52,valley,,3.2353765640220384,metrica:Home:6|P2|S001|O036,Home,6,2,121888
558,4875.64,valley,,0.9214445188274165,metrica:Home:10|P2|S004|O001,Home,10,2,121891
342,4875.64,valley,,0.9214445188274581,metrica:Home:9|P2|S009|O001,Home,9,2,121891
1556,4875.72,valley,,0.004857142857144202,metrica:Away:24|P2|S002|O036,Away,24,2,121893
1559,4875.84,valley,,0.3506482407993747,metrica:Home:3|P2|S004|O013,Home,3,2,121896
1569,4876.24,valley,,0.026362102707971357,metrica:Away:23|P2|S001|O036,Away,23,2,121906
458,4876.36,valley,,0.7688880861554127,metrica:Away:16|P2|S003|O001,Away,16,2,121909
1574,4876.44,valley,,1.5694227787383626,metrica:Home:13|P2|S002|O006,Home,13,2,121911
1577,4876.56,valley,,0.5548691252664932,metrica:Away:19|P2|S003|O006,Away,19,2,121914
1589,4877.04,valley,,0.33003574327177504,metrica:Away:20|P2|S002|O006,Away,20,2,121926
1591,4877.12,direction,162.4360996394349,1.7027213546218671,metrica:Home:3|P2|S004|O013,Home,3,2,121928
1594,4877.24,valley,,0.3778713354751514,metrica:Away:18|P2|S003|O004,Away,18,2,121931
1599,4877.44,valley,,0.20327346928809448,metrica:Away:23|P2|S001|O036,Away,23,2,121936
1602,4877.56,valley,,0.037789714209061444,metrica:Away:21|P2|S001|O036,Away,21,2,121939
1603,4877.6,valley,,0.00446771297016193,metrica:Away:24|P2|S002|O036,Away,24,2,121940
50,4878.44,direction,121.11678646096902,2.4959969992810853,metrica:Home:10|P2|S005|O001,Home,10,2,121961
1628,4878.6,valley,,0.05783615139480767,metrica:Away:18|P2|S003|O004,Away,18,2,121965
1628,4878.6,valley,,0.022500000000031863,metrica:Away:24|P2|S002|O036,Away,24,2,121965
1629,4878.64,direction,46.19500894790174,0.648312424684984,metrica:Home:3|P2|S004|O013,Home,3,2,121966
427,4878.72,valley,,3.35855818209548,metrica:Home:1|P2|S008|O001,Home,1,2,121968
1633,4878.8,valley,,1.7116752449392876,metrica:Home:13|P2|S002|O006,Home,13,2,121970
1635,4878.88,valley,,0.07746724949878141,metrica:Away:21|P2|S001|O036,Away,21,2,121972
65,4879.04,valley,,1.19723971650547,metrica:Home:9|P2|S010|O001,Home,9,2,121976
1640,4879.08,valley,,0.015766795385739676,metrica:Away:23|P2|S001|O036,Away,23,2,121977
1641,4879.12,valley,,0.03335155964286804,metrica:Away:26|P2|S002|O005,Away,26,2,121978
1643,4879.2,valley,,0.812618124067134,metrica:Away:20|P2|S002|O006,Away,20,2,121980
1651,4879.52,valley,,0.03452744028448209,metrica:Away:17|P2|S001|O036,Away,17,2,121988
549,4880.0,valley,,0.38683770920833793,metrica:Away:16|P2|S003|O001,Away,16,2,122000
1667,4880.16,valley,,0.008194152344939361,metrica:Away:26|P2|S002|O005,Away,26,2,122004
1671,4880.32,valley,,2.049278688744176,metrica:Home:13|P2|S002|O006,Home,13,2,122008
98,4880.36,valley,,1.2640739940772863,metrica:Home:9|P2|S010|O001,Home,9,2,122009
1675,4880.48,valley,,0.011250000000028421,metrica:Away:19|P2|S003|O006,Away,19,2,122012
1678,4880.6,valley,,0.9924263428185953,metrica:Home:3|P2|S004|O013,Home,3,2,122015
106,4880.68,valley,,1.0128314580925784,metrica:Home:10|P2|S005|O001,Home,10,2,122017
1682,4880.76,valley,,0.003749999999950262,metrica:Away:17|P2|S001|O036,Away,17,2,122019
1685,4880.88,valley,,0.030390653772779296,metrica:Away:23|P2|S001|O036,Away,23,2,122022
1688,4881.0,valley,,0.6719920517408283,metrica:Away:18|P2|S003|O004,Away,18,2,122025
1691,4881.12,valley,,0.023650193078524537,metrica:Away:21|P2|S001|O036,Away,21,2,122028
123,4881.36,valley,,1.5259046647555203,metrica:Home:9|P2|S010|O001,Home,9,2,122034
1700,4881.48,valley,,0.03277660938005533,metrica:Away:19|P2|S003|O006,Away,19,2,122037
1700,4881.48,valley,,0.004857142857210815,metrica:Away:26|P2|S002|O005,Away,26,2,122037
1703,4881.6,direction,52.21056291067501,1.117556712254042,metrica:Home:3|P2|S004|O013,Home,3,2,122040
1716,4882.12,valley,,0.3617004976499438,metrica:Away:24|P2|S002|O036,Away,24,2,122053
150,4882.44,valley,,1.4382709223845465,metrica:Home:9|P2|S010|O001,Home,9,2,122061
1725,4882.48,valley,,0.6759255568620514,metrica:Away:18|P2|S003|O004,Away,18,2,122062
1730,4882.68,valley,,0.01041296532878386,metrica:Away:20|P2|S002|O006,Away,20,2,122067
1730,4882.68,valley,,1.130514742456047,metrica:Home:3|P2|S004|O013,Home,3,2,122067
1733,4882.8,valley,,0.006136312959271081,metrica:Away:17|P2|S001|O036,Away,17,2,122070
1734,4882.84,valley,,0.010456176770403246,metrica:Away:21|P2|S001|O036,Away,21,2,122071
165,4883.04,valley,,0.35976625773448456,metrica:Home:10|P2|S005|O001,Home,10,2,122076
1744,4883.24,valley,,0.004467712970203222,metrica:Away:19|P2|S003|O006,Away,19,2,122081
1748,4883.4,valley,,0.39181700129048447,metrica:Away:24|P2|S002|O036,Away,24,2,122085
176,4883.48,valley,,1.552765638322755,metrica:Home:9|P2|S010|O001,Home,9,2,122087
1759,4883.84,valley,,0.007883397692888322,metrica:Away:26|P2|S002|O005,Away,26,2,122096
1760,4883.88,valley,,1.1844267153926746,metrica:Home:3|P2|S004|O013,Home,3,2,122097
1762,4883.96,valley,,1.4936444198889338,metrica:Home:6|P2|S001|O036,Home,6,2,122099
1763,4884.0,valley,,0.004467712970115077,metrica:Away:23|P2|S001|O036,Away,23,2,122100
1765,4884.08,valley,,0.0037500000000834886,metrica:Away:21|P2|S001|O036,Away,21,2,122102
1771,4884.32,valley,,0.006136312959342935,metrica:Away:17|P2|S001|O036,Away,17,2,122108
1771,4884.32,valley,,0.012253747864819276,metrica:Away:19|P2|S003|O006,Away,19,2,122108
567,4884.32,valley,,3.1080842120839494,metrica:Home:1|P2|S008|O001,Home,1,2,122108
658,4884.36,valley,,0.007499999999989342,metrica:Away:16|P2|S003|O001,Away,16,2,122109
207,4884.72,valley,,1.7024193502595661,metrica:Home:9|P2|S010|O001,Home,9,2,122118
1786,4884.92,valley,,1.0274469802357782,metrica:Away:20|P2|S002|O006,Away,20,2,122123
1790,4885.08,valley,,0.26916577709906947,metrica:Away:18|P2|S003|O004,Away,18,2,122127
216,4885.08,valley,,1.3054845472329328,metrica:Home:10|P2|S005|O001,Home,10,2,122127
1797,4885.36,valley,,1.2809181994477283,metrica:Home:2|P2|S002|O002,Home,2,2,122134
687,4885.52,valley,,0.05272420541468086,metrica:Away:16|P2|S003|O001,Away,16,2,122138
1806,4885.72,valley,,0.0048571428571664065,metrica:Away:21|P2|S001|O036,Away,21,2,122143
1807,4885.76,valley,,0.01427231514475269,metrica:Away:23|P2|S001|O036,Away,23,2,122144
1811,4885.92,valley,,0.010456176770380039,metrica:Away:26|P2|S002|O005,Away,26,2,122148
1812,4885.96,valley,,1.3411112434655836,metrica:Home:3|P2|S004|O013,Home,3,2,122149
1819,4886.24,valley,,2.554970046553905,metrica:Home:13|P2|S002|O006,Home,13,2,122156
248,4886.36,valley,,1.321300940266153,metrica:Home:9|P2|S010|O001,Home,9,2,122159
1824,4886.44,valley,,1.2348788262675667,metrica:Home:6|P2|S001|O036,Home,6,2,122161
1826,4886.52,valley,,0.6665210326541944,metrica:Away:18|P2|S003|O004,Away,18,2,122163
1828,4886.6,valley,,0.0,metrica:Away:19|P2|S003|O006,Away,19,2,122165
1833,4886.8,direction,78.12929560197905,1.0172108029331055,metrica:Away:20|P2|S002|O006,Away,20,2,122170
1833,4886.8,valley,,0.014272315144770434,metrica:Away:24|P2|S002|O036,Away,24,2,122170
1838,4887.0,valley,,1.3939481446060467,metrica:Home:3|P2|S004|O013,Home,3,2,122175
1843,4887.2,valley,,0.018750000000017763,metrica:Away:21|P2|S001|O036,Away,21,2,122180
732,4887.32,valley,,0.006136312959360511,metrica:Away:16|P2|S003|O001,Away,16,2,122183
283,4887.76,valley,,1.900862963263978,metrica:Home:10|P2|S005|O001,Home,10,2,122194
1858,4887.8,valley,,0.026362102707963526,metrica:Away:23|P2|S001|O036,Away,23,2,122195
1862,4887.96,valley,,1.325990196043402,metrica:Away:18|P2|S003|O004,Away,18,2,122199
1866,4888.12,valley,,1.652839284075735,metrica:Home:3|P2|S004|O013,Home,3,2,122203
1871,4888.32,valley,,0.004857142857077589,metrica:Away:19|P2|S003|O006,Away,19,2,122208
1871,4888.32,valley,,1.3968637433928623,metrica:Home:6|P2|S001|O036,Home,6,2,122208
1879,4888.64,valley,,0.027989816843649325,metrica:Away:24|P2|S002|O036,Away,24,2,122216
1879,4888.64,valley,,0.012253747864822057,metrica:Away:26|P2|S002|O005,Away,26,2,122216
1880,4888.68,valley,,0.09897095533543243,metrica:Away:21|P2|S001|O036,Away,21,2,122217
1881,4888.72,valley,,1.5885347218441457,metrica:Away:20|P2|S002|O006,Away,20,2,122218
775,4889.04,valley,,0.0024285714285609988,metrica:Away:16|P2|S003|O001,Away,16,2,122226
1896,4889.32,direction,162.8184015442298,0.9885593646051699,metrica:Away:18|P2|S003|O004,Away,18,2,122233
1901,4889.52,valley,,0.002428571428527984,metrica:Away:23|P2|S001|O036,Away,23,2,122238
1905,4889.68,valley,,0.0418884725510077,metrica:Away:24|P2|S002|O036,Away,24,2,122242
1908,4889.8,valley,,0.011249999999961808,metrica:Away:26|P2|S002|O005,Away,26,2,122245
1914,4890.04,valley,,1.2630781405096891,metrica:Away:20|P2|S002|O006,Away,20,2,122251
1917,4890.16,valley,,0.5046170956931716,metrica:Away:21|P2|S001|O036,Away,21,2,122254
345,4890.24,valley,,1.3971285973758059,metrica:Home:9|P2|S010|O001,Home,9,2,122256
1928,4890.6,valley,,1.5682578401097256,metrica:Home:6|P2|S001|O036,Home,6,2,122265
730,4890.84,valley,,1.2733560955901386,metrica:Home:1|P2|S008|O001,Home,1,2,122271
363,4890.96,valley,,2.243421573941783,metrica:Home:10|P2|S005|O001,Home,10,2,122274
1938,4891.0,valley,,1.583198664566113,metrica:Home:3|P2|S004|O013,Home,3,2,122275
1941,4891.12,valley,,1.4770763356304746,metrica:Home:13|P2|S002|O006,Home,13,2,122278
831,4891.28,valley,,0.006136312959325358,metrica:Away:16|P2|S003|O001,Away,16,2,122282
1956,4891.72,valley,,0.8653706914814232,metrica:Away:18|P2|S003|O004,Away,18,2,122293
1959,4891.84,valley,,1.0682236447037432,metrica:Away:19|P2|S003|O006,Away,19,2,122296
1961,4891.92,valley,,0.561949822775043,metrica:Away:24|P2|S002|O036,Away,24,2,122298
1969,4892.24,valley,,0.008935425940328522,metrica:Away:26|P2|S002|O005,Away,26,2,122306
1972,4892.36,valley,,0.012142857142871607,metrica:Away:23|P2|S001|O036,Away,23,2,122309
1972,4892.36,valley,,1.5081700160121698,metrica:Home:3|P2|S004|O013,Home,3,2,122309
403,4892.56,valley,,1.5078047163025778,metrica:Home:9|P2|S010|O001,Home,9,2,122314
867,4892.72,valley,,0.02263068622880116,metrica:Away:16|P2|S003|O001,Away,16,2,122318
1992,4893.16,valley,,1.3326194671157499,metrica:Home:13|P2|S002|O006,Home,13,2,122329
430,4893.64,valley,,1.3653319193527287,metrica:Home:10|P2|S005|O001,Home,10,2,122341
2009,4893.84,valley,,1.473133638053635,metrica:Home:3|P2|S004|O013,Home,3,2,122346
897,4893.92,valley,,0.16811621724290707,metrica:Away:16|P2|S003|O001,Away,16,2,122348
2014,4894.04,valley,,0.31716943260623937,metrica:Away:17|P2|S001|O036,Away,17,2,122351
2017,4894.16,valley,,0.8997837048772959,metrica:Away:20|P2|S002|O006,Away,20,2,122354
444,4894.2,valley,,1.4550674575861988,metrica:Home:9|P2|S010|O001,Home,9,2,122355
2020,4894.28,valley,,1.1691722695654416,metrica:Home:6|P2|S001|O036,Home,6,2,122357
2024,4894.44,valley,,0.12613436308575685,metrica:Away:24|P2|S002|O036,Away,24,2,122361
829,4894.8,valley,,0.05206482664401525,metrica:Home:1|P2|S008|O001,Home,1,2,122370
2034,4894.84,valley,,0.018750000000030947,metrica:Away:23|P2|S001|O036,Away,23,2,122371
2043,4895.2,valley,,0.0024285714285832032,metrica:Away:26|P2|S002|O005,Away,26,2,122380
2048,4895.4,valley,,0.08803571428578738,metrica:Away:21|P2|S001|O036,Away,21,2,122385
2052,4895.56,valley,,0.9705745826107021,metrica:Away:20|P2|S002|O006,Away,20,2,122389
2069,4896.24,valley,,0.0075000000000275055,metrica:Away:23|P2|S001|O036,Away,23,2,122406
496,4896.28,valley,,1.470260743223754,metrica:Home:9|P2|S010|O001,Home,9,2,122407
2071,4896.32,valley,,0.31649986297861027,metrica:Away:17|P2|S001|O036,Away,17,2,122408
2071,4896.32,valley,,0.3937135616444602,metrica:Away:18|P2|S003|O004,Away,18,2,122408
2073,4896.4,valley,,0.47563324599347495,metrica:Away:19|P2|S003|O006,Away,19,2,122410
2073,4896.4,valley,,0.1994551539029215,metrica:Home:6|P2|S001|O036,Home,6,2,122410
2076,4896.52,valley,,0.02111705109430585,metrica:Away:24|P2|S002|O036,Away,24,2,122413
2077,4896.56,valley,,1.7357078222264475,metrica:Home:3|P2|S004|O013,Home,3,2,122414
967,4896.72,valley,,0.293948220138511,metrica:Away:16|P2|S003|O001,Away,16,2,122418
509,4896.8,valley,,1.3391084758926446,metrica:Home:10|P2|S005|O001,Home,10,2,122420
882,4896.92,valley,,0.016553292107334715,metrica:Home:1|P2|S008|O001,Home,1,2,122423
2098,4897.4,valley,,0.5462698193766168,metrica:Home:6|P2|S001|O036,Home,6,2,122435
2107,4897.76,valley,,5.5511151231308314e-15,metrica:Away:24|P2|S002|O036,Away,24,2,122444
535,4897.84,valley,,1.4204071419784048,metrica:Home:10|P2|S005|O001,Home,10,2,122446
2111,4897.92,valley,,0.06044072826049507,metrica:Away:21|P2|S001|O036,Away,21,2,122448
540,4898.04,valley,,1.4370220074876636,metrica:Home:9|P2|S010|O001,Home,9,2,122451
2115,4898.08,valley,,0.27819353718731465,metrica:Away:17|P2|S001|O036,Away,17,2,122452
2118,4898.2,valley,,0.9599708328911865,metrica:Away:26|P2|S002|O005,Away,26,2,122455
2118,4898.2,valley,,1.4909689909222865,metrica:Home:2|P2|S002|O002,Home,2,2,122455
2121,4898.32,valley,,0.694478280174049,metrica:Away:20|P2|S002|O006,Away,20,2,122458
922,4898.52,valley,,0.08115688541785154,metrica:Home:1|P2|S008|O001,Home,1,2,122463
2138,4899.0,valley,,0.0024285714285387943,metrica:Away:23|P2|S001|O036,Away,23,2,122475
2151,4899.52,valley,,0.6000239153266448,metrica:Away:17|P2|S001|O036,Away,17,2,122488
2152,4899.56,valley,,0.0728907573016564,metrica:Away:18|P2|S003|O004,Away,18,2,122489
2152,4899.56,valley,,0.04810405388325555,metrica:Away:21|P2|S001|O036,Away,21,2,122489
2153,4899.6,valley,,0.6211448284900313,metrica:Home:13|P2|S002|O006,Home,13,2,122490
2153,4899.6,valley,,1.647151440708331,metrica:Home:3|P2|S004|O013,Home,3,2,122490
1044,4899.8,valley,,0.045261372457595164,metrica:Away:16|P2|S003|O001,Away,16,2,122495
2158,4899.8,direction,60.147803056590824,1.4456537607332343,metrica:Home:2|P2|S002|O002,Home,2,2,122495
2168,4900.2,valley,,0.007883397692856635,metrica:Away:24|P2|S002|O036,Away,24,2,122505
