match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WPY,secondHalf,597,2022-10-15T12:53:19.010000+00:00,2022-10-15T12:53:24.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-002FXT|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01CP5|DFL-OBJ-J01KJ5|DFL-OBJ-J01NQ8,True,
J03WPY,secondHalf,598,2022-10-15T12:53:24.010000+00:00,2022-10-15T12:53:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,599,2022-10-15T12:53:29.010000+00:00,2022-10-15T12:53:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,600,2022-10-15T12:53:34.010000+00:00,2022-10-15T12:53:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,601,2022-10-15T12:53:39.010000+00:00,2022-10-15T12:53:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,602,2022-10-15T12:53:44.010000+00:00,2022-10-15T12:53:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,603,2022-10-15T12:53:49.010000+00:00,2022-10-15T12:53:54.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-002FXT|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01CP5|DFL-OBJ-J01KJ5|DFL-OBJ-J01NQ8,True,
J03WPY,secondHalf,604,2022-10-15T12:53:54.010000+00:00,2022-10-15T12:53:59.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-002FXT|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01CP5|DFL-OBJ-J01KJ5|DFL-OBJ-J01NQ8,True,
J03WPY,secondHalf,605,2022-10-15T12:53:59.010000+00:00,2022-10-15T12:54:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-002FXT|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01CP5|DFL-OBJ-J01KJ5|DFL-OBJ-J01NQ8,True,
J03WPY,secondHalf,606,2022-10-15T12:54:04.010000+00:00,2022-10-15T12:54:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,607,2022-10-15T12:54:09.010000+00:00,2022-10-15T12:54:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,608,2022-10-15T12:54:14.010000+00:00,2022-10-15T12:54:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,609,2022-10-15T12:54:19.010000+00:00,2022-10-15T12:54:24.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,610,2022-10-15T12:54:24.010000+00:00,2022-10-15T12:54:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,611,2022-10-15T12:54:29.010000+00:00,2022-10-15T12:54:34.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0001BX|DFL-OBJ-0026IA|DFL-OBJ-00286U|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002G68|DFL-OBJ-002G78|DFL-OBJ-002GG4|DFL-OBJ-J01K2L,True,
J03WPY,secondHalf,612,2022-10-15T12:54:34.010000+00:00,2022-10-15T12:54:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,613,2022-10-15T12:54:39.010000+00:00,2022-10-15T12:54:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,614,2022-10-15T12:54:44.010000+00:00,2022-10-15T12:54:49.010000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,0,2022-11-05T12:01:32.810000+00:00,2022-11-05T12:01:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,1,2022-11-05T12:01:37.810000+00:00,2022-11-05T12:01:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,2,2022-11-05T12:01:42.810000+00:00,2022-11-05T12:01:47.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,3,2022-11-05T12:01:47.810000+00:00,2022-11-05T12:01:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,4,2022-11-05T12:01:52.810000+00:00,2022-11-05T12:01:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,5,2022-11-05T12:01:57.810000+00:00,2022-11-05T12:02:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,6,2022-11-05T12:02:02.810000+00:00,2022-11-05T12:02:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,7,2022-11-05T12:02:07.810000+00:00,2022-11-05T12:02:12.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,8,2022-11-05T12:02:12.810000+00:00,2022-11-05T12:02:17.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,9,2022-11-05T12:02:17.810000+00:00,2022-11-05T12:02:22.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,10,2022-11-05T12:02:22.810000+00:00,2022-11-05T12:02:27.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,11,2022-11-05T12:02:27.810000+00:00,2022-11-05T12:02:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,12,2022-11-05T12:02:32.810000+00:00,2022-11-05T12:02:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,13,2022-11-05T12:02:37.810000+00:00,2022-11-05T12:02:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,14,2022-11-05T12:02:42.810000+00:00,2022-11-05T12:02:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,15,2022-11-05T12:02:47.810000+00:00,2022-11-05T12:02:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,16,2022-11-05T12:02:52.810000+00:00,2022-11-05T12:02:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,17,2022-11-05T12:02:57.810000+00:00,2022-11-05T12:03:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,18,2022-11-05T12:03:02.810000+00:00,2022-11-05T12:03:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,19,2022-11-05T12:03:07.810000+00:00,2022-11-05T12:03:12.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,20,2022-11-05T12:03:12.810000+00:00,2022-11-05T12:03:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,21,2022-11-05T12:03:17.810000+00:00,2022-11-05T12:03:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,22,2022-11-05T12:03:22.810000+00:00,2022-11-05T12:03:27.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,23,2022-11-05T12:03:27.810000+00:00,2022-11-05T12:03:32.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,24,2022-11-05T12:03:32.810000+00:00,2022-11-05T12:03:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,25,2022-11-05T12:03:37.810000+00:00,2022-11-05T12:03:42.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,26,2022-11-05T12:03:42.810000+00:00,2022-11-05T12:03:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,27,2022-11-05T12:03:47.810000+00:00,2022-11-05T12:03:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,28,2022-11-05T12:03:52.810000+00:00,2022-11-05T12:03:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,29,2022-11-05T12:03:57.810000+00:00,2022-11-05T12:04:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,30,2022-11-05T12:04:02.810000+00:00,2022-11-05T12:04:07.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,31,2022-11-05T12:04:07.810000+00:00,2022-11-05T12:04:12.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,32,2022-11-05T12:04:12.810000+00:00,2022-11-05T12:04:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,33,2022-11-05T12:04:17.810000+00:00,2022-11-05T12:04:22.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,34,2022-11-05T12:04:22.810000+00:00,2022-11-05T12:04:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,35,2022-11-05T12:04:27.810000+00:00,2022-11-05T12:04:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,36,2022-11-05T12:04:32.810000+00:00,2022-11-05T12:04:37.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,37,2022-11-05T12:04:37.810000+00:00,2022-11-05T12:04:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,38,2022-11-05T12:04:42.810000+00:00,2022-11-05T12:04:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,39,2022-11-05T12:04:47.810000+00:00,2022-11-05T12:04:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,40,2022-11-05T12:04:52.810000+00:00,2022-11-05T12:04:57.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,41,2022-11-05T12:04:57.810000+00:00,2022-11-05T12:05:02.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,42,2022-11-05T12:05:02.810000+00:00,2022-11-05T12:05:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,43,2022-11-05T12:05:07.810000+00:00,2022-11-05T12:05:12.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,44,2022-11-05T12:05:12.810000+00:00,2022-11-05T12:05:17.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,45,2022-11-05T12:05:17.810000+00:00,2022-11-05T12:05:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,46,2022-11-05T12:05:22.810000+00:00,2022-11-05T12:05:27.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,47,2022-11-05T12:05:27.810000+00:00,2022-11-05T12:05:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,48,2022-11-05T12:05:32.810000+00:00,2022-11-05T12:05:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,49,2022-11-05T12:05:37.810000+00:00,2022-11-05T12:05:42.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,50,2022-11-05T12:05:42.810000+00:00,2022-11-05T12:05:47.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,51,2022-11-05T12:05:47.810000+00:00,2022-11-05T12:05:52.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,52,2022-11-05T12:05:52.810000+00:00,2022-11-05T12:05:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,53,2022-11-05T12:05:57.810000+00:00,2022-11-05T12:06:02.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,54,2022-11-05T12:06:02.810000+00:00,2022-11-05T12:06:07.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,55,2022-11-05T12:06:07.810000+00:00,2022-11-05T12:06:12.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,56,2022-11-05T12:06:12.810000+00:00,2022-11-05T12:06:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,57,2022-11-05T12:06:17.810000+00:00,2022-11-05T12:06:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,58,2022-11-05T12:06:22.810000+00:00,2022-11-05T12:06:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,59,2022-11-05T12:06:27.810000+00:00,2022-11-05T12:06:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,60,2022-11-05T12:06:32.810000+00:00,2022-11-05T12:06:37.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,61,2022-11-05T12:06:37.810000+00:00,2022-11-05T12:06:42.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,62,2022-11-05T12:06:42.810000+00:00,2022-11-05T12:06:47.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,63,2022-11-05T12:06:47.810000+00:00,2022-11-05T12:06:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,64,2022-11-05T12:06:52.810000+00:00,2022-11-05T12:06:57.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,65,2022-11-05T12:06:57.810000+00:00,2022-11-05T12:07:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,66,2022-11-05T12:07:02.810000+00:00,2022-11-05T12:07:07.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,67,2022-11-05T12:07:07.810000+00:00,2022-11-05T12:07:12.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,68,2022-11-05T12:07:12.810000+00:00,2022-11-05T12:07:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,69,2022-11-05T12:07:17.810000+00:00,2022-11-05T12:07:22.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,70,2022-11-05T12:07:22.810000+00:00,2022-11-05T12:07:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,71,2022-11-05T12:07:27.810000+00:00,2022-11-05T12:07:32.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,72,2022-11-05T12:07:32.810000+00:00,2022-11-05T12:07:37.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,73,2022-11-05T12:07:37.810000+00:00,2022-11-05T12:07:42.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,74,2022-11-05T12:07:42.810000+00:00,2022-11-05T12:07:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,75,2022-11-05T12:07:47.810000+00:00,2022-11-05T12:07:52.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,76,2022-11-05T12:07:52.810000+00:00,2022-11-05T12:07:57.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,77,2022-11-05T12:07:57.810000+00:00,2022-11-05T12:08:02.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,78,2022-11-05T12:08:02.810000+00:00,2022-11-05T12:08:07.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,79,2022-11-05T12:08:07.810000+00:00,2022-11-05T12:08:12.810000+00:00,,,0,,False,possession_or_open_play
