index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
433,5347.08,valley,,1.3123826599648183,Away_20_2_73,Away,20,2,133677
434,5347.12,valley,,1.4737894738630173,Away_17_2_73,Away,17,2,133678
434,5347.12,valley,,1.6692569168171438,Away_28_2_4,Away,28,2,133678
434,5347.12,valley,,0.8971385641681411,Home_8_2_73,Home,8,2,133678
442,5347.44,valley,,2.3100114895043498,Away_23_2_73,Away,23,2,133686
448,5347.68,valley,,3.9175538162335632,Home_12_2_42,Home,12,2,133692
451,5347.8,valley,,1.3121727624145771,Away_18_2_73,Away,18,2,133695
453,5347.88,valley,,2.5745890141627563,Home_2_2_73,Home,2,2,133697
455,5347.96,valley,,1.0105274840003433,Away_16_2_73,Away,16,2,133699
455,5347.96,valley,,2.0417242125742505,Away_26_2_7,Away,26,2,133699
462,5348.24,valley,,4.133958436952388,Home_7_2_73,Home,7,2,133706
466,5348.4,valley,,1.1751816625755998,Away_15_2_73,Away,15,2,133710
468,5348.48,valley,,1.0636869894294163,Home_8_2_73,Home,8,2,133712
472,5348.64,valley,,1.2064930843160704,Home_13_2_6,Home,13,2,133716
473,5348.68,valley,,2.4916538973427578,Home_4_2_73,Home,4,2,133717
477,5348.84,valley,,5.652344397578681,Home_14_2_3,Home,14,2,133721
480,5348.96,valley,,0.9623220806942089,Home_9_2_73,Home,9,2,133724
482,5349.04,valley,,2.5813589565404644,Home_5_2_73,Home,5,2,133726
487,5349.24,valley,,1.7947685087513754,Away_26_2_7,Away,26,2,133731
488,5349.28,valley,,1.7633089039707108,Home_3_2_73,Home,3,2,133732
491,5349.4,valley,,1.5335570296761871,Away_27_2_7,Away,27,2,133735
492,5349.44,valley,,2.0004369678915133,Home_7_2_73,Home,7,2,133736
497,5349.64,valley,,1.8142574252590016,Away_17_2_73,Away,17,2,133741
504,5349.92,valley,,1.2083445920200289,Away_20_2_73,Away,20,2,133748
504,5349.92,valley,,1.6327582084777037,Away_23_2_73,Away,23,2,133748
505,5349.96,valley,,1.2516188950398126,Home_12_2_42,Home,12,2,133749
506,5350.0,valley,,0.79857936362113,Away_16_2_73,Away,16,2,133750
512,5350.24,valley,,2.524603632511024,Away_26_2_7,Away,26,2,133756
521,5350.6,direction,87.63935526088181,0.39789805509105214,Home_2_2_73,Home,2,2,133765
527,5350.84,valley,,1.2642389337602966,Away_28_2_4,Away,28,2,133771
531,5351.0,valley,,1.3353018963290457,Away_23_2_73,Away,23,2,133775
531,5351.0,valley,,1.311878424246222,Home_13_2_6,Home,13,2,133775
534,5351.12,direction,53.2057467831451,0.5271954145309345,Home_3_2_73,Home,3,2,133778
535,5351.16,valley,,1.2422388902546277,Away_18_2_73,Away,18,2,133779
535,5351.16,valley,,1.5582117055753228,Home_8_2_73,Home,8,2,133779
537,5351.24,valley,,3.766616258771352,Away_26_2_7,Away,26,2,133781
538,5351.28,direction,88.10865146323137,1.0472365383949587,Home_14_2_3,Home,14,2,133782
541,5351.4,valley,,3.900929704894495,Away_21_2_73,Away,21,2,133785
541,5351.4,valley,,3.681063944055839,Home_7_2_73,Home,7,2,133785
545,5351.56,valley,,0.8026880930634605,Home_4_2_73,Home,4,2,133789
546,5351.6,valley,,0.8390112013076949,Away_20_2_73,Away,20,2,133790
549,5351.72,valley,,1.4470000498052495,Home_5_2_73,Home,5,2,133793
552,5351.84,valley,,0.8287651128315581,Home_9_2_73,Home,9,2,133796
554,5351.92,valley,,1.2660043524455549,Away_28_2_4,Away,28,2,133798
560,5352.16,valley,,1.4667480707558438,Away_23_2_73,Away,23,2,133804
562,5352.24,valley,,0.108777113673691,Away_16_2_73,Away,16,2,133806
564,5352.32,valley,,0.8165273663830303,Away_18_2_73,Away,18,2,133808
569,5352.52,valley,,2.8542697895490345,Home_14_2_3,Home,14,2,133813
572,5352.64,valley,,1.190501097121569,Away_20_2_73,Away,20,2,133816
574,5352.72,valley,,3.2617654728717196,Away_26_2_7,Away,26,2,133818
574,5352.72,valley,,1.2404625947535144,Home_13_2_6,Home,13,2,133818
578,5352.88,valley,,1.9339512595969364,Home_7_2_73,Home,7,2,133822
589,5353.32,valley,,1.8006790984420593,Away_28_2_4,Away,28,2,133833
592,5353.44,valley,,0.9252126065656483,Home_4_2_73,Home,4,2,133836
595,5353.56,valley,,2.296548097313346,Home_3_2_73,Home,3,2,133839
600,5353.76,direction,92.82442987354116,0.7014013751282269,Away_21_2_73,Away,21,2,133844
602,5353.84,valley,,0.045138689342013615,Away_27_2_7,Away,27,2,133846
607,5354.04,direction,45.04126538170727,1.8576656135844343,Home_2_2_73,Home,2,2,133851
608,5354.08,valley,,1.4418945940712489,Home_5_2_73,Home,5,2,133852
615,5354.36,valley,,0.05625000000014211,Away_15_2_73,Away,15,2,133859
615,5354.36,valley,,2.157084139458262,Home_8_2_73,Home,8,2,133859
616,5354.4,direction,58.87243683622467,1.267294306158341,Home_12_2_42,Home,12,2,133860
619,5354.52,valley,,4.695760037051476,Away_26_2_7,Away,26,2,133863
621,5354.6,valley,,3.85897210658697,Away_17_2_73,Away,17,2,133865
623,5354.68,valley,,0.8791794527884709,Home_4_2_73,Home,4,2,133867
629,5354.92,valley,,0.5878642607195949,Away_20_2_73,Away,20,2,133873
629,5354.92,valley,,0.35787917133534275,Home_9_2_73,Home,9,2,133873
630,5354.96,direction,130.79573500726724,0.2672312329947851,Home_3_2_73,Home,3,2,133874
633,5355.08,valley,,2.1846385310819345,Home_2_2_73,Home,2,2,133877
634,5355.12,valley,,1.045823340943376,Home_13_2_6,Home,13,2,133878
643,5355.48,valley,,1.1513015460783091,Away_27_2_7,Away,27,2,133887
643,5355.48,valley,,0.3586402964602271,Away_28_2_4,Away,28,2,133887
644,5355.52,valley,,1.5023305979934132,Away_23_2_73,Away,23,2,133888
646,5355.6,valley,,2.6195416917387067,Away_18_2_73,Away,18,2,133890
651,5355.8,valley,,1.3086692303022274,Home_12_2_42,Home,12,2,133895
654,5355.92,direction,57.287302540586815,0.8390101682940256,Home_5_2_73,Home,5,2,133898
656,5356.0,valley,,1.403997645665441,Home_7_2_73,Home,7,2,133900
663,5356.28,valley,,1.3238269783570926,Away_20_2_73,Away,20,2,133907
663,5356.28,valley,,1.455259856521771,Away_26_2_7,Away,26,2,133907
670,5356.56,direction,61.72364259618064,1.9059372005004704,Away_17_2_73,Away,17,2,133914
671,5356.6,valley,,0.14518819595614083,Away_23_2_73,Away,23,2,133915
671,5356.6,direction,58.215608643057045,0.07535304660469708,Home_14_2_3,Home,14,2,133915
673,5356.68,valley,,2.776465558946044,Home_3_2_73,Home,3,2,133917
676,5356.8,valley,,0.21811928023040014,Away_16_2_73,Away,16,2,133920
680,5356.96,valley,,0.961898165937719,Away_21_2_73,Away,21,2,133924
683,5357.08,valley,,2.9324946448116376,Home_8_2_73,Home,8,2,133927
688,5357.28,valley,,2.0271380628298354,Away_26_2_7,Away,26,2,133932
689,5357.32,valley,,1.104638097538123,Home_13_2_6,Home,13,2,133933
696,5357.6,valley,,1.3563556180086416,Home_9_2_73,Home,9,2,133940
706,5358.0,valley,,1.6995945948947426,Away_15_2_73,Away,15,2,133950
708,5358.08,valley,,7.029873028441198,Home_4_2_73,Home,4,2,133952
709,5358.12,valley,,1.40014536599654,Away_27_2_7,Away,27,2,133953
709,5358.12,valley,,1.5640404606352971,Home_3_2_73,Home,3,2,133953
716,5358.4,valley,,1.0572238410109602,Away_21_2_73,Away,21,2,133960
723,5358.68,valley,,1.5515465330234952,Home_2_2_73,Home,2,2,133967
723,5358.68,valley,,3.570723441822751,Home_8_2_73,Home,8,2,133967
724,5358.72,valley,,1.3948033948222374,Away_18_2_73,Away,18,2,133968
726,5358.8,direction,62.664676691038785,0.5584829225194394,Home_14_2_3,Home,14,2,133970
732,5359.04,valley,,3.3219428605324035,Away_28_2_4,Away,28,2,133976
732,5359.04,valley,,2.3022857142878173,Home_5_2_73,Home,5,2,133976
733,5359.08,valley,,1.0424074623696817,Away_20_2_73,Away,20,2,133977
734,5359.12,valley,,1.5289607581633515,Home_9_2_73,Home,9,2,133978
738,5359.28,valley,,2.7572282557582604,Home_3_2_73,Home,3,2,133982
739,5359.32,valley,,3.151130921260922,Home_12_2_42,Home,12,2,133983
746,5359.6,valley,,1.212186614772262,Away_21_2_73,Away,21,2,133990
748,5359.68,valley,,1.7729980665916085,Home_2_2_73,Home,2,2,133992
750,5359.76,valley,,1.7833317566685511,Away_18_2_73,Away,18,2,133994
759,5360.12,valley,,1.12055655871425,Home_13_2_6,Home,13,2,134003
759,5360.12,valley,,3.340572083020677,Home_7_2_73,Home,7,2,134003
762,5360.24,direction,160.78490242285872,0.20534510523735736,Home_4_2_73,Home,4,2,134006
765,5360.36,valley,,1.056586603171784,Away_20_2_73,Away,20,2,134009
765,5360.36,valley,,2.720998307056333,Home_12_2_42,Home,12,2,134009
770,5360.56,valley,,2.260792039118754,Home_9_2_73,Home,9,2,134014
771,5360.6,valley,,4.0676688732651485,Home_5_2_73,Home,5,2,134015
774,5360.72,valley,,3.212569713373283,Away_28_2_4,Away,28,2,134018
781,5361.0,direction,56.1766886485337,0.5507691467953046,Home_3_2_73,Home,3,2,134025
788,5361.28,valley,,2.8394773792028265,Away_26_2_7,Away,26,2,134032
788,5361.28,valley,,1.1877711591605766,Home_13_2_6,Home,13,2,134032
790,5361.36,valley,,0.277228410948055,Home_8_2_73,Home,8,2,134034
793,5361.48,valley,,0.04558598065923127,Away_17_2_73,Away,17,2,134037
796,5361.6,valley,,0.16274833457911456,Away_16_2_73,Away,16,2,134040
796,5361.6,valley,,3.422766812548335,Home_4_2_73,Home,4,2,134040
800,5361.76,valley,,1.2443971990620055,Away_15_2_73,Away,15,2,134044
801,5361.8,valley,,2.7940788166563264,Away_27_2_7,Away,27,2,134045
802,5361.84,valley,,1.074086304275906,Away_20_2_73,Away,20,2,134046
803,5361.88,direction,60.83652759409942,0.6642017314427789,Away_18_2_73,Away,18,2,134047
809,5362.12,valley,,1.0369227980096978,Home_3_2_73,Home,3,2,134053
813,5362.28,direction,126.0411563783078,0.5995655580660431,Home_2_2_73,Home,2,2,134057
823,5362.68,direction,57.91943067739752,0.8486209408661463,Away_23_2_73,Away,23,2,134067
823,5362.68,direction,52.56988655430498,0.5028942064774574,Home_14_2_3,Home,14,2,134067
833,5363.08,valley,,0.3568433047335439,Away_18_2_73,Away,18,2,134077
836,5363.2,valley,,0.058285714285819246,Away_17_2_73,Away,17,2,134080
837,5363.24,valley,,0.8952876661185377,Home_12_2_42,Home,12,2,134081
845,5363.56,valley,,0.011509146761769038,Home_13_2_6,Home,13,2,134089
846,5363.6,valley,,0.01041296532888926,Away_28_2_4,Away,28,2,134090
847,5363.64,valley,,1.1237646284046405,Away_21_2_73,Away,21,2,134091
848,5363.68,valley,,0.01840893887817406,Away_20_2_73,Away,20,2,134092
850,5363.76,valley,,1.08962791814549,Away_27_2_7,Away,27,2,134094
850,5363.76,valley,,0.6758352060720202,Home_9_2_73,Home,9,2,134094
859,5364.12,valley,,0.030681564796639714,Home_5_2_73,Home,5,2,134103
860,5364.16,valley,,0.031273990791174405,Home_3_2_73,Home,3,2,134104
862,5364.24,valley,,1.4012778647866075,Home_8_2_73,Home,8,2,134106
864,5364.32,valley,,1.2469038880867025,Home_12_2_42,Home,12,2,134108
866,5364.4,valley,,0.32925956667217576,Away_23_2_73,Away,23,2,134110
872,5364.64,valley,,0.7237986668992402,Home_7_2_73,Home,7,2,134116
882,5365.04,valley,,0.5650272207645882,Away_26_2_7,Away,26,2,134126
884,5365.12,valley,,0.01890662474355288,Away_15_2_73,Away,15,2,134128
889,5365.32,valley,,1.4767248307553034,Home_14_2_3,Home,14,2,134133
896,5365.6,valley,,0.5887700351897767,Away_23_2_73,Away,23,2,134140
899,5365.72,valley,,1.333157293280116,Home_12_2_42,Home,12,2,134143
902,5365.84,valley,,1.4635123397587118,Away_18_2_73,Away,18,2,134146
906,5366.0,valley,,1.3674552113709197,Home_9_2_73,Home,9,2,134150
910,5366.16,valley,,0.5189242318669707,Home_13_2_6,Home,13,2,134154
915,5366.36,valley,,0.6625172321600572,Away_26_2_7,Away,26,2,134159
922,5366.64,valley,,0.6908082223024556,Away_20_2_73,Away,20,2,134166
927,5366.84,valley,,1.24707711535264,Home_7_2_73,Home,7,2,134171
930,5366.96,valley,,0.01740869035841173,Away_16_2_73,Away,16,2,134174
930,5366.96,valley,,0.7821511162329021,Away_23_2_73,Away,23,2,134174
931,5367.0,valley,,1.3050670480874769,Away_27_2_7,Away,27,2,134175
932,5367.04,valley,,1.1497277494961913,Home_3_2_73,Home,3,2,134176
933,5367.08,valley,,0.2488418172253963,Away_17_2_73,Away,17,2,134177
936,5367.2,valley,,0.9006227125770795,Away_21_2_73,Away,21,2,134180
943,5367.48,valley,,1.4304808137206886,Home_2_2_73,Home,2,2,134187
945,5367.56,valley,,0.9554714624530853,Away_26_2_7,Away,26,2,134189
945,5367.56,valley,,1.1014390517395096,Home_5_2_73,Home,5,2,134189
949,5367.72,valley,,1.3822146940556284,Home_14_2_3,Home,14,2,134193
957,5368.04,valley,,1.0806529701244572,Away_23_2_73,Away,23,2,134201
958,5368.08,valley,,0.01929893726591291,Home_4_2_73,Home,4,2,134202
961,5368.2,valley,,1.4761804270025114,Away_18_2_73,Away,18,2,134205
964,5368.32,valley,,0.2113485882736884,Away_28_2_4,Away,28,2,134208
965,5368.36,valley,,1.4458342765015268,Home_7_2_73,Home,7,2,134209
969,5368.52,valley,,1.5302503062888488,Home_12_2_42,Home,12,2,134213
969,5368.52,valley,,1.5229936722337027,Home_8_2_73,Home,8,2,134213
970,5368.56,valley,,0.11633933916253131,Away_16_2_73,Away,16,2,134214
976,5368.8,valley,,1.0541529151997133,Away_26_2_7,Away,26,2,134220
977,5368.84,valley,,0.8320800167879296,Away_20_2_73,Away,20,2,134221
987,5369.24,valley,,1.0737792220025912,Away_27_2_7,Away,27,2,134231
1001,5369.8,valley,,1.1240168583971994,Home_3_2_73,Home,3,2,134245
1002,5369.84,valley,,1.3585157646900377,Home_13_2_6,Home,13,2,134246
1006,5370.0,valley,,1.5093310384659493,Home_9_2_73,Home,9,2,134250
1009,5370.12,valley,,1.1064383841684102,Away_15_2_73,Away,15,2,134253
1010,5370.16,valley,,1.4558935400656314,Home_2_2_73,Home,2,2,134254
1011,5370.2,valley,,0.8819065646522395,Away_21_2_73,Away,21,2,134255
1019,5370.52,valley,,1.4716334466101935,Home_14_2_3,Home,14,2,134263
1039,5371.32,valley,,1.2895331979540534,Away_26_2_7,Away,26,2,134283
1042,5371.44,valley,,0.9870247603545349,Home_5_2_73,Home,5,2,134286
1042,5371.44,valley,,1.3320372540498775,Home_7_2_73,Home,7,2,134286
1043,5371.48,valley,,1.1400232811813262,Away_28_2_4,Away,28,2,134287
1044,5371.52,valley,,1.188266521647763,Away_23_2_73,Away,23,2,134288
1053,5371.88,valley,,1.1059273102532596,Away_21_2_73,Away,21,2,134297
1055,5371.96,valley,,0.780889917018477,Away_20_2_73,Away,20,2,134299
1056,5372.0,valley,,1.3692720214135068,Home_12_2_42,Home,12,2,134300
1064,5372.32,valley,,1.4094878647293465,Away_27_2_7,Away,27,2,134308
1067,5372.44,valley,,1.4378445124005204,Home_9_2_73,Home,9,2,134311
1072,5372.64,valley,,1.058756987424926,Home_5_2_73,Home,5,2,134316
1073,5372.68,valley,,1.2247552863663427,Home_13_2_6,Home,13,2,134317
1075,5372.76,valley,,1.3962418440204127,Home_14_2_3,Home,14,2,134319
1076,5372.8,valley,,0.6512850092442035,Away_16_2_73,Away,16,2,134320
1077,5372.84,valley,,1.2318469230548283,Home_3_2_73,Home,3,2,134321
1082,5373.04,valley,,1.7835436811324012,Away_17_2_73,Away,17,2,134326
1083,5373.08,valley,,0.829447142680547,Away_20_2_73,Away,20,2,134327
1094,5373.52,valley,,1.609377988965456,Away_18_2_73,Away,18,2,134338
1094,5373.52,valley,,1.4558358638279605,Away_27_2_7,Away,27,2,134338
1100,5373.76,valley,,1.3696998074411364,Home_2_2_73,Home,2,2,134344
1104,5373.92,valley,,1.0708792454896983,Away_21_2_73,Away,21,2,134348
1106,5374.0,valley,,1.2639281899660588,Away_15_2_73,Away,15,2,134350
1107,5374.04,valley,,1.2418999397943482,Away_28_2_4,Away,28,2,134351
1107,5374.04,valley,,1.3861883030395006,Home_7_2_73,Home,7,2,134351
1114,5374.32,valley,,0.9606374796710676,Away_16_2_73,Away,16,2,134358
1116,5374.4,valley,,1.5846223331694165,Away_26_2_7,Away,26,2,134360
1119,5374.52,valley,,1.28621693346305,Home_4_2_73,Home,4,2,134363
1130,5374.96,valley,,1.5106089544517578,Home_8_2_73,Home,8,2,134374
1132,5375.04,valley,,1.216058068419794,Away_21_2_73,Away,21,2,134376
1135,5375.16,valley,,0.8240604119244501,Away_20_2_73,Away,20,2,134379
1144,5375.52,valley,,1.3876864261290416,Away_28_2_4,Away,28,2,134388
1148,5375.68,valley,,1.3471055748718201,Home_3_2_73,Home,3,2,134392
1162,5376.24,valley,,1.1145899882190775,Away_23_2_73,Away,23,2,134406
1164,5376.32,valley,,1.364788256359793,Home_13_2_6,Home,13,2,134408
1167,5376.44,valley,,1.334444909153179,Away_18_2_73,Away,18,2,134411
1171,5376.6,valley,,1.1778029984102616,Away_15_2_73,Away,15,2,134415
1175,5376.76,valley,,1.092441102532728,Away_28_2_4,Away,28,2,134419
1179,5376.92,valley,,0.8744594722593765,Away_16_2_73,Away,16,2,134423
1181,5377.0,valley,,1.1733423092802893,Home_7_2_73,Home,7,2,134425
1192,5377.44,valley,,1.1333492676587933,Away_23_2_73,Away,23,2,134436
1193,5377.48,valley,,0.4450788109531301,Away_27_2_7,Away,27,2,134437
1193,5377.48,valley,,1.2865101128286431,Home_12_2_42,Home,12,2,134437
1196,5377.6,valley,,1.6322679011975063,Away_18_2_73,Away,18,2,134440
1196,5377.6,valley,,0.7381687222452977,Away_20_2_73,Away,20,2,134440
1200,5377.76,valley,,1.378442444466989,Away_21_2_73,Away,21,2,134444
1200,5377.76,valley,,1.3116336227035912,Home_9_2_73,Home,9,2,134444
1204,5377.92,valley,,3.1921909198293767,Away_17_2_73,Away,17,2,134448
1205,5377.96,valley,,1.0902732502481842,Home_5_2_73,Home,5,2,134449
1207,5378.04,valley,,1.2651291420942194,Home_14_2_3,Home,14,2,134451
1211,5378.2,valley,,1.3965402293699964,Home_4_2_73,Home,4,2,134455
1215,5378.36,valley,,1.2529798609276466,Home_2_2_73,Home,2,2,134459
1218,5378.48,valley,,1.3885516905026904,Home_3_2_73,Home,3,2,134462
1220,5378.56,valley,,1.549923342411238,Away_26_2_7,Away,26,2,134464
1222,5378.64,valley,,0.5732538882632139,Away_27_2_7,Away,27,2,134466
1234,5379.12,valley,,1.222505172979655,Home_7_2_73,Home,7,2,134478
1236,5379.2,valley,,1.3127128476599195,Home_9_2_73,Home,9,2,134480
1240,5379.36,valley,,0.9694032879535234,Away_23_2_73,Away,23,2,134484
1244,5379.52,valley,,1.2419270785979803,Home_14_2_3,Home,14,2,134488
1245,5379.56,valley,,0.9475770666260503,Home_12_2_42,Home,12,2,134489
1251,5379.8,valley,,1.4081986978786634,Home_3_2_73,Home,3,2,134495
1257,5380.04,valley,,1.5501491966556584,Home_8_2_73,Home,8,2,134501
1272,5380.64,valley,,1.5404333954838931,Away_26_2_7,Away,26,2,134516
1275,5380.76,valley,,1.2342634443274083,Home_5_2_73,Home,5,2,134519
1277,5380.84,valley,,1.5202026315003003,Away_15_2_73,Away,15,2,134521
1280,5380.96,direction,62.06323178638975,0.5927612486994579,Home_7_2_73,Home,7,2,134524
1282,5381.04,valley,,0.9378145050700064,Home_12_2_42,Home,12,2,134526
1286,5381.2,valley,,1.2144282904751549,Home_9_2_73,Home,9,2,134530
1291,5381.4,valley,,1.0396716612792785,Away_20_2_73,Away,20,2,134535
1292,5381.44,valley,,1.480154494143801,Away_28_2_4,Away,28,2,134536
1293,5381.48,valley,,0.9515803075065107,Home_13_2_6,Home,13,2,134537
1295,5381.56,valley,,0.012142857142916016,Away_16_2_73,Away,16,2,134539
1304,5381.92,valley,,1.2074448275104248,Home_2_2_73,Home,2,2,134548
1307,5382.04,valley,,1.3620318372813105,Away_27_2_7,Away,27,2,134551
1307,5382.04,valley,,2.31508389261766,Home_14_2_3,Home,14,2,134551
1309,5382.12,valley,,1.5807039571043824,Away_17_2_73,Away,17,2,134553
1311,5382.2,valley,,1.1383178653180412,Home_12_2_42,Home,12,2,134555
1317,5382.44,valley,,1.4220599033185402,Away_18_2_73,Away,18,2,134561
1319,5382.52,valley,,1.0784952817020421,Away_20_2_73,Away,20,2,134563
1321,5382.6,valley,,1.115274086039893,Home_13_2_6,Home,13,2,134565
1321,5382.6,valley,,1.285629247684888,Home_3_2_73,Home,3,2,134565
1326,5382.8,valley,,1.5931141688862027,Home_7_2_73,Home,7,2,134570
1327,5382.84,valley,,1.0079706634718428,Away_15_2_73,Away,15,2,134571
1330,5382.96,valley,,2.564956188711915,Away_21_2_73,Away,21,2,134574
1330,5382.96,valley,,0.8512519359269608,Away_26_2_7,Away,26,2,134574
1340,5383.36,valley,,1.2221658306485785,Home_5_2_73,Home,5,2,134584
1341,5383.4,valley,,0.11377719455142517,Away_23_2_73,Away,23,2,134585
1343,5383.48,direction,61.15947574010001,1.0575111544749787,Home_9_2_73,Home,9,2,134587
1347,5383.64,valley,,2.1975189654075993,Home_14_2_3,Home,14,2,134591
1350,5383.76,valley,,0.08750895726754933,Away_27_2_7,Away,27,2,134594
1359,5384.12,valley,,1.2401877126076486,Home_4_2_73,Home,4,2,134603
1360,5384.16,valley,,0.9380227794117039,Away_15_2_73,Away,15,2,134604
1362,5384.24,direction,65.95686105079794,0.47477253549425075,Home_7_2_73,Home,7,2,134606
1372,5384.64,valley,,1.2191686115213147,Home_5_2_73,Home,5,2,134616
1381,5385.0,valley,,0.7814623270660426,Away_18_2_73,Away,18,2,134625
1384,5385.12,valley,,1.433898560441262,Away_17_2_73,Away,17,2,134628
1384,5385.12,valley,,0.8410139774139661,Home_2_2_73,Home,2,2,134628
1385,5385.16,valley,,0.254020530365295,Away_27_2_7,Away,27,2,134629
1385,5385.16,valley,,1.253887221112251,Home_12_2_42,Home,12,2,134629
1385,5385.16,valley,,1.20239954022735,Home_3_2_73,Home,3,2,134629
1398,5385.68,valley,,0.7758356784790007,Home_13_2_6,Home,13,2,134642
1400,5385.76,valley,,0.8352797412693633,Away_16_2_73,Away,16,2,134644
1410,5386.16,valley,,1.2856864525767782,Home_3_2_73,Home,3,2,134654
1412,5386.24,valley,,1.2482398469699845,Away_28_2_4,Away,28,2,134656
1414,5386.32,valley,,0.9016605775985187,Away_18_2_73,Away,18,2,134658
1415,5386.36,valley,,1.112492311944214,Away_26_2_7,Away,26,2,134659
1416,5386.4,valley,,1.6013223206933116,Away_17_2_73,Away,17,2,134660
1416,5386.4,valley,,1.0057198210336193,Home_5_2_73,Home,5,2,134660
1422,5386.64,valley,,0.8574364385625929,Away_27_2_7,Away,27,2,134666
1426,5386.8,valley,,1.3988070213262374,Home_4_2_73,Home,4,2,134670
1429,5386.92,valley,,1.1561104940671643,Home_9_2_73,Home,9,2,134673
1432,5387.04,valley,,1.4389181115116643,Away_21_2_73,Away,21,2,134676
1434,5387.12,valley,,0.9437887280884512,Away_15_2_73,Away,15,2,134678
1434,5387.12,valley,,1.4237876708401531,Home_8_2_73,Home,8,2,134678
1441,5387.4,valley,,0.8264088349609536,Away_18_2_73,Away,18,2,134685
1441,5387.4,valley,,1.2187596786650623,Home_12_2_42,Home,12,2,134685
1443,5387.48,valley,,2.6035155199292324,Home_7_2_73,Home,7,2,134687
1444,5387.52,valley,,0.8590933350843124,Home_2_2_73,Home,2,2,134688
1450,5387.76,valley,,0.9975726669105595,Away_16_2_73,Away,16,2,134694
1452,5387.84,valley,,0.8924585081542791,Away_20_2_73,Away,20,2,134696
1454,5387.92,valley,,0.9716808207167674,Home_14_2_3,Home,14,2,134698
1459,5388.12,valley,,1.5146925733762848,Away_27_2_7,Away,27,2,134703
1460,5388.16,valley,,0.6804779570278925,Home_13_2_6,Home,13,2,134704
1469,5388.52,valley,,1.5304868776979264,Away_26_2_7,Away,26,2,134713
1474,5388.72,valley,,1.1618834199845682,Home_5_2_73,Home,5,2,134718
1475,5388.76,valley,,1.2974709622807976,Away_17_2_73,Away,17,2,134719
1477,5388.84,valley,,0.9285170313743492,Away_20_2_73,Away,20,2,134721
1483,5389.08,valley,,1.0260452012966865,Home_14_2_3,Home,14,2,134727
1487,5389.24,valley,,1.1237588397201135,Away_28_2_4,Away,28,2,134731
1488,5389.28,valley,,0.8585225688803731,Home_12_2_42,Home,12,2,134732
1489,5389.32,valley,,1.384254334471466,Away_18_2_73,Away,18,2,134733
1495,5389.56,valley,,0.7432809779927069,Home_2_2_73,Home,2,2,134739
1497,5389.64,valley,,1.533844210636996,Away_23_2_73,Away,23,2,134741
1509,5390.12,valley,,1.0458460201964699,Away_20_2_73,Away,20,2,134753
1512,5390.24,valley,,0.9435233367497841,Away_15_2_73,Away,15,2,134756
1515,5390.36,valley,,0.8685345687967159,Home_13_2_6,Home,13,2,134759
1515,5390.36,valley,,2.761171270856571,Home_7_2_73,Home,7,2,134759
1518,5390.48,valley,,0.9688432535769784,Home_4_2_73,Home,4,2,134762
1522,5390.64,valley,,2.0448134850844375,Away_27_2_7,Away,27,2,134766
1526,5390.8,valley,,0.9700209234024341,Away_16_2_73,Away,16,2,134770
1527,5390.84,valley,,0.7696084090739498,Away_17_2_73,Away,17,2,134771
1528,5390.88,valley,,1.0925279359439692,Home_9_2_73,Home,9,2,134772
1538,5391.28,valley,,1.113782524320593,Home_14_2_3,Home,14,2,134782
1541,5391.4,valley,,0.9255379048245838,Home_3_2_73,Home,3,2,134785
1542,5391.44,valley,,0.9926692936385902,Home_13_2_6,Home,13,2,134786
1546,5391.6,valley,,0.05945934127883557,Home_8_2_73,Home,8,2,134790
1548,5391.68,valley,,1.236106793568099,Away_26_2_7,Away,26,2,134792
1549,5391.72,valley,,0.9507690227892556,Away_21_2_73,Away,21,2,134793
1550,5391.76,valley,,1.0163225430353313,Home_5_2_73,Home,5,2,134794
1551,5391.8,valley,,0.05522681663404971,Home_2_2_73,Home,2,2,134795
1554,5391.92,valley,,0.3869551617359062,Away_28_2_4,Away,28,2,134798
1559,5392.12,valley,,0.855000000000739,Away_18_2_73,Away,18,2,134803
1569,5392.52,direction,46.60833050225512,0.6513862768084046,Home_12_2_42,Home,12,2,134813
1573,5392.68,valley,,0.5705315995832677,Home_9_2_73,Home,9,2,134817
1575,5392.76,valley,,1.2312166477415398,Home_14_2_3,Home,14,2,134819
1577,5392.84,valley,,1.0215929962571402,Home_13_2_6,Home,13,2,134821
1578,5392.88,valley,,0.48516746530257043,Home_4_2_73,Home,4,2,134822
1585,5393.16,valley,,1.2808933903933892,Away_21_2_73,Away,21,2,134829
1587,5393.24,valley,,1.2871126725701911,Home_5_2_73,Home,5,2,134831
1599,5393.72,valley,,2.8121089952722165,Away_20_2_73,Away,20,2,134843
1601,5393.8,valley,,1.4307264642709412,Home_12_2_42,Home,12,2,134845
1601,5393.8,valley,,2.1110370601663697,Home_3_2_73,Home,3,2,134845
1607,5394.04,direction,109.64010871485844,0.40108264836126784,Away_17_2_73,Away,17,2,134851
1613,5394.28,valley,,1.3743522412073812,Away_26_2_7,Away,26,2,134857
1626,5394.8,valley,,2.8173032779979383,Away_20_2_73,Away,20,2,134870
1628,5394.88,valley,,1.75760764795169,Home_5_2_73,Home,5,2,134872
1634,5395.12,valley,,3.1895944549438586,Away_18_2_73,Away,18,2,134878
1642,5395.44,valley,,1.1921696500468149,Home_14_2_3,Home,14,2,134886
